Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 136  8 49    3.72   500.9
2024 136  8 50    3.55   497.0
2024 136  8 51    3.62   495.3
2024 136  8 52    3.73   501.6
2024 136  8 53    3.58   492.3
2024 136  8 54    3.59   506.2
2024 136  8 55    3.51   510.9
2024 136  8 56    3.58 99999.9
2024 136  8 57    3.59   505.7
2024 136  8 58    3.51   500.6
2024 136  8 59    3.60   482.7
2024 136  9  0    3.51   501.1
2024 136  9  1    3.58   493.3
2024 136  9  2    3.46   491.1
2024 136  9  3    3.61 99999.9
2024 136  9  4    3.40   490.4
2024 136  9  5    3.58   490.2
2024 136  9  6    3.28   489.4
2024 136  9  7    3.36   488.7
2024 136  9  8    3.52 99999.9
2024 136  9  9    3.41   487.0
2024 136  9 10    3.59   487.0
2024 136  9 11    3.47   487.0
2024 136  9 12    3.46 99999.9
2024 136  9 13    3.59 99999.9
2024 136  9 14    3.41   509.7
2024 136  9 15    3.58   509.7
2024 136  9 16    3.39   509.7
2024 136  9 17    3.39 99999.9
2024 136  9 18    3.72 99999.9
2024 136  9 19    3.38 99999.9
2024 136  9 20    3.57   489.2
2024 136  9 21    3.47   489.2
2024 136  9 22 9999.99   489.2
2024 136  9 23    3.70 99999.9
2024 136  9 24    3.51   481.5
2024 136  9 25 9999.99   481.5
2024 136  9 26    4.01 99999.9
2024 136  9 27 9999.99 99999.9
2024 136  9 28 9999.99 99999.9
2024 136  9 29    3.99 99999.9
2024 136  9 30    3.55 99999.9
2024 136  9 31    3.57   483.4
2024 136  9 32    3.74   484.5
2024 136  9 33    3.68   487.3
2024 136  9 34    3.66   486.6
2024 136  9 35    3.80   486.6
2024 136  9 36    3.56   472.4
2024 136  9 37    3.61   471.9
2024 136  9 38    3.61   470.8
2024 136  9 39    3.54   470.8
2024 136  9 40    3.59   483.2
2024 136  9 41    3.77   490.0
2024 136  9 42    3.57   484.3
2024 136  9 43    3.54   472.3
2024 136  9 44    3.71   472.3
2024 136  9 45    3.54 99999.9
2024 136  9 46    3.59 99999.9
2024 136  9 47    3.56 99999.9
2024 136  9 48    3.74   485.3
2024 136  9 49    3.77   497.6
2024 136  9 50    3.78   490.4
2024 136  9 51    3.79   477.5
2024 136  9 52    3.79   489.7
2024 136  9 53    3.80   495.3
2024 136  9 54    3.79   481.3
2024 136  9 55    3.77   488.5
2024 136  9 56    3.74   484.1
2024 136  9 57    3.79   481.9
2024 136  9 58    3.75   483.7
2024 136  9 59    3.80   483.3
2024 136 10  0    3.75   479.6
2024 136 10  1    3.74   477.9
2024 136 10  2    3.85 99999.9
2024 136 10  3    3.55 99999.9
2024 136 10  4    3.84 99999.9
2024 136 10  5    3.38 99999.9
2024 136 10  6    3.59 99999.9
2024 136 10  7    3.63 99999.9
2024 136 10  8    3.52 99999.9
2024 136 10  9    3.52 99999.9
2024 136 10 10 9999.99 99999.9
2024 136 10 11    3.62 99999.9
2024 136 10 12 9999.99 99999.9
2024 136 10 13    3.66 99999.9
2024 136 10 14    3.79   477.7
2024 136 10 15    3.69   478.5
2024 136 10 16    3.41   485.6
2024 136 10 17    3.69   485.8
2024 136 10 18    3.66   495.3
2024 136 10 19    3.67   492.7
2024 136 10 20    3.61   486.3
2024 136 10 21    3.68 99999.9
2024 136 10 22    3.65 99999.9
2024 136 10 23    3.60   482.4
2024 136 10 24    3.63   482.4
2024 136 10 25    3.59   483.2
2024 136 10 26    3.61   483.2
2024 136 10 27    3.59   484.6
2024 136 10 28    3.55   484.6
2024 136 10 29    3.57   483.1
2024 136 10 30    3.58   486.8
2024 136 10 31    3.61   488.3
2024 136 10 32    3.61   485.7
2024 136 10 33    3.66   486.2
2024 136 10 34    3.63   487.9
2024 136 10 35    3.72 99999.9
2024 136 10 36    3.71 99999.9
2024 136 10 37    3.68   486.6
2024 136 10 38    3.67   484.4
2024 136 10 39    3.72   488.1
2024 136 10 40    3.60 99999.9
2024 136 10 41    3.70 99999.9
2024 136 10 42    3.60 99999.9
2024 136 10 43    3.64   489.4
2024 136 10 44    3.62   489.4
2024 136 10 45    3.63   489.4
2024 136 10 46    3.56   487.1
2024 136 10 47    3.63   488.3
2024 136 10 48    3.57   482.0
2024 136 10 49    3.61   473.8
2024 136 10 50    3.54   474.1
2024 136 10 51    3.59   474.1
2024 136 10 52    3.70   474.1
2024 136 10 53    3.59 99999.9
2024 136 10 54    3.53 99999.9
2024 136 10 55    3.59   474.8
2024 136 10 56    3.59   483.4
2024 136 10 57    3.57   477.7
2024 136 10 58    3.60   474.0
2024 136 10 59    3.66   474.4
2024 136 11  0    3.71   491.4
2024 136 11  1    3.75   491.4
2024 136 11  2    3.70 99999.9
2024 136 11  3    3.80 99999.9
2024 136 11  4    3.78   488.2
2024 136 11  5    3.64   488.2
2024 136 11  6 9999.99 99999.9
2024 136 11  7 9999.99 99999.9
2024 136 11  8    3.63 99999.9
2024 136 11  9 9999.99 99999.9
2024 136 11 10 9999.99 99999.9
2024 136 11 11    3.66 99999.9
2024 136 11 12    3.73 99999.9
2024 136 11 13    3.70   477.4
2024 136 11 14    3.65   477.4
2024 136 11 15    3.74   477.4
2024 136 11 16    3.70 99999.9
2024 136 11 17    3.69 99999.9
2024 136 11 18    3.73 99999.9
2024 136 11 19    3.71   480.8
2024 136 11 20    3.74   480.8
2024 136 11 21    3.72 99999.9
2024 136 11 22    3.72 99999.9
2024 136 11 23    3.74   487.1
2024 136 11 24    3.64   487.1
2024 136 11 25    3.65   489.0
2024 136 11 26    3.55   485.1
2024 136 11 27    3.55   471.1
2024 136 11 28    3.64   461.9
2024 136 11 29    3.62   486.6
2024 136 11 30    3.66   487.5
2024 136 11 31    3.68   470.4
2024 136 11 32    3.71   479.2
2024 136 11 33    3.72   489.5
2024 136 11 34    3.78   484.6
2024 136 11 35    3.80   487.5
2024 136 11 36    3.78   487.2
2024 136 11 37    3.77   486.6
2024 136 11 38    3.69   484.6
2024 136 11 39    3.65   485.9
2024 136 11 40    3.56   464.6
2024 136 11 41    3.68   473.5
2024 136 11 42    3.56   475.0
2024 136 11 43    3.63   464.4
2024 136 11 44    3.68   464.4
2024 136 11 45    3.56   481.2
2024 136 11 46    3.53   481.2
2024 136 11 47    3.54   493.2
2024 136 11 48    3.56   491.8
2024 136 11 49    3.50   463.1
2024 136 11 50    3.57   475.6
2024 136 11 51    3.54   466.7
2024 136 11 52    3.58   463.0
2024 136 11 53    3.53 99999.9
2024 136 11 54    3.54 99999.9
2024 136 11 55    3.55 99999.9
2024 136 11 56    3.52   461.1
2024 136 11 57    3.58   461.1
2024 136 11 58    3.51   461.1
2024 136 11 59    3.55   490.4
2024 136 12  0    3.53   479.5
2024 136 12  1    3.61   472.2
2024 136 12  2    3.55   467.6
2024 136 12  3    3.52   467.6
2024 136 12  4    3.53 99999.9
2024 136 12  5    3.58   458.8
2024 136 12  6    3.54   458.8
2024 136 12  7    3.46   458.8
2024 136 12  8    3.51 99999.9
2024 136 12  9    3.47   468.9
2024 136 12 10    3.47   468.9
2024 136 12 11    3.48 99999.9
2024 136 12 12    3.50   467.9
2024 136 12 13    3.47   466.7
2024 136 12 14    3.47   465.0
2024 136 12 15    3.47   464.2
2024 136 12 16    3.55   464.2
2024 136 12 17    3.46   464.2
2024 136 12 18    3.48 99999.9
2024 136 12 19    3.49 99999.9
2024 136 12 20    3.49   464.1
2024 136 12 21    3.49   461.5
2024 136 12 22    3.45   460.0
2024 136 12 23    3.45   463.7
2024 136 12 24    3.49   463.7
2024 136 12 25    3.46   468.3
2024 136 12 26    3.49   469.5
2024 136 12 27    3.47   469.5
2024 136 12 28    3.47   463.2
2024 136 12 29    3.47   463.2
2024 136 12 30    3.47   463.2
2024 136 12 31    3.49   469.7
2024 136 12 32    3.45   469.7
2024 136 12 33    3.49   469.7
2024 136 12 34    3.46   466.8
2024 136 12 35    3.50   469.5
2024 136 12 36    3.47 99999.9
2024 136 12 37    3.46 99999.9
2024 136 12 38    3.45   459.5
2024 136 12 39    3.45   459.5
2024 136 12 40    3.44   459.5
2024 136 12 41    3.44   475.0
2024 136 12 42    3.46   473.5
2024 136 12 43    3.54   470.9
2024 136 12 44    3.50 99999.9
2024 136 12 45    3.50 99999.9
2024 136 12 46    3.54   471.6
2024 136 12 47    3.49   471.6
2024 136 12 48    3.50   459.2
2024 136 12 49    3.51   459.2
2024 136 12 50    3.46 99999.9
2024 136 12 51    3.52 99999.9
2024 136 12 52    3.51 99999.9
2024 136 12 53    3.46 99999.9
2024 136 12 54    3.56 99999.9
2024 136 12 55    3.56 99999.9
2024 136 12 56    3.47   467.2
2024 136 12 57    3.50   462.1
2024 136 12 58    3.51   456.2
2024 136 12 59    3.44 99999.9
2024 136 13  0    3.45 99999.9
2024 136 13  1    3.47 99999.9
2024 136 13  2    3.45 99999.9
2024 136 13  3    3.45 99999.9
2024 136 13  4    3.48   459.0
2024 136 13  5    3.40   459.1
2024 136 13  6    3.48   460.4
2024 136 13  7    3.51   460.7
2024 136 13  8    3.48 99999.9
2024 136 13  9    3.48 99999.9
2024 136 13 10    3.40   465.7
2024 136 13 11    3.53   465.7
2024 136 13 12    3.47 99999.9
2024 136 13 13    3.55   460.0
2024 136 13 14    3.45   465.7
2024 136 13 15    3.51   466.5
2024 136 13 16    3.47   474.4
2024 136 13 17    3.51   469.0
2024 136 13 18    3.47   469.0
2024 136 13 19    3.45 99999.9
2024 136 13 20    3.52 99999.9
2024 136 13 21    3.50 99999.9
2024 136 13 22    3.52   458.7
2024 136 13 23    3.46   455.5
2024 136 13 24    3.43   452.6
2024 136 13 25    3.44   484.8
2024 136 13 26    3.45   484.8
2024 136 13 27    3.45   484.8
2024 136 13 28    3.46   462.8
2024 136 13 29    3.44   462.3
2024 136 13 30    3.43   460.0
2024 136 13 31    3.47   459.7
2024 136 13 32    3.45 99999.9
2024 136 13 33    3.44 99999.9
2024 136 13 34    3.49   456.3
2024 136 13 35    3.44   456.3
2024 136 13 36    3.47   449.6
2024 136 13 37    3.44   467.2
2024 136 13 38    3.50 99999.9
2024 136 13 39    3.49   455.2
2024 136 13 40    3.51   458.3
2024 136 13 41    3.52   466.3
2024 136 13 42    3.49   457.5
2024 136 13 43    3.51   464.0
2024 136 13 44    3.48   456.1
2024 136 13 45    3.51   462.9
2024 136 13 46    3.49   466.1
2024 136 13 47    3.52   474.0
2024 136 13 48    3.49   474.0
2024 136 13 49    3.52   474.0
2024 136 13 50    3.49   450.9
2024 136 13 51    3.51   450.9
2024 136 13 52    3.51 99999.9
2024 136 13 53    3.51 99999.9
2024 136 13 54    3.53   461.6
2024 136 13 55    3.50   468.0
2024 136 13 56    3.49   457.9
2024 136 13 57    3.51   457.3
2024 136 13 58    3.52 99999.9
2024 136 13 59    3.50 99999.9
2024 136 14  0    3.50 99999.9
2024 136 14  1    3.54 99999.9
2024 136 14  2    3.52 99999.9
2024 136 14  3    3.54   458.7
2024 136 14  4    3.51   458.3
2024 136 14  5    3.52   457.1
2024 136 14  6    3.54   457.2
2024 136 14  7    3.49 99999.9
2024 136 14  8    3.51 99999.9
2024 136 14  9    3.47 99999.9
2024 136 14 10    3.47   470.1
2024 136 14 11    3.52   470.1
2024 136 14 12    3.48   470.1
2024 136 14 13    3.54 99999.9
2024 136 14 14    3.48 99999.9
2024 136 14 15    3.54 99999.9
2024 136 14 16    3.51 99999.9
2024 136 14 17    3.51 99999.9
2024 136 14 18    3.51   457.3
2024 136 14 19    3.55   458.1
2024 136 14 20    3.53   459.8
2024 136 14 21    3.54   451.5
2024 136 14 22    3.55   453.9
2024 136 14 23    3.53   455.7
2024 136 14 24    3.54   457.2
2024 136 14 25    3.57 99999.9
2024 136 14 26    3.56 99999.9
2024 136 14 27    3.55 99999.9
2024 136 14 28    3.56   457.3
2024 136 14 29    3.61   458.6
2024 136 14 30    3.64   455.3
2024 136 14 31    3.62   454.7
2024 136 14 32    3.61   455.6
2024 136 14 33    3.60   458.7
2024 136 14 34    3.58   461.6
2024 136 14 35    3.64   460.9
2024 136 14 36    3.58   459.8
2024 136 14 37    3.59   456.1
2024 136 14 38    3.55   459.0
2024 136 14 39    3.54   460.6
2024 136 14 40    3.59   461.0
2024 136 14 41    3.50   458.4
2024 136 14 42    3.58   457.8
2024 136 14 43    3.58 99999.9
2024 136 14 44    3.60   455.5
2024 136 14 45    3.63   456.0
2024 136 14 46 9999.99   457.9
2024 136 14 47    3.65   457.7
2024 136 14 48    3.63   459.1
2024 136 14 49    3.63   460.9
2024 136 14 50    3.65   462.0
2024 136 14 51    3.63   462.5
2024 136 14 52    3.68 99999.9
2024 136 14 53    3.63 99999.9
2024 136 14 54    3.57   478.8
2024 136 14 55    3.60   478.8
2024 136 14 56 9999.99   478.8
2024 136 14 57    3.64 99999.9
2024 136 14 58    3.64 99999.9
2024 136 14 59 9999.99 99999.9
2024 136 15  0    3.64 99999.9
2024 136 15  1 9999.99 99999.9
2024 136 15  2    3.68 99999.9
2024 136 15  3 9999.99 99999.9
2024 136 15  4    3.68 99999.9
2024 136 15  5 9999.99 99999.9
2024 136 15  6 9999.99 99999.9
2024 136 15  7    3.69   469.2
2024 136 15  8 9999.99   469.2
2024 136 15  9 9999.99 99999.9
2024 136 15 10    3.72 99999.9
2024 136 15 11 9999.99 99999.9
2024 136 15 12    3.77 99999.9
2024 136 15 13    3.77 99999.9
2024 136 15 14 9999.99 99999.9
2024 136 15 15 9999.99 99999.9
2024 136 15 16 9999.99 99999.9
2024 136 15 17    3.71 99999.9
2024 136 15 18 9999.99 99999.9
2024 136 15 19 9999.99 99999.9
2024 136 15 20 9999.99 99999.9
2024 136 15 21    3.69 99999.9
2024 136 15 22 9999.99 99999.9
2024 136 15 23 9999.99 99999.9
2024 136 15 24    3.67   455.3
2024 136 15 25 9999.99   455.3
2024 136 15 26    3.66 99999.9
2024 136 15 27    3.66 99999.9
2024 136 15 28 9999.99 99999.9
2024 136 15 29    3.65 99999.9
2024 136 15 30 9999.99 99999.9
2024 136 15 31    3.67 99999.9
2024 136 15 32 9999.99 99999.9
2024 136 15 33    3.63 99999.9
2024 136 15 34    3.63 99999.9
2024 136 15 35    3.62 99999.9
2024 136 15 36    3.64   459.9
2024 136 15 37    3.65   461.6
2024 136 15 38    3.70   463.7
2024 136 15 39    3.67 99999.9
2024 136 15 40    3.65 99999.9
2024 136 15 41    3.68   454.3
2024 136 15 42    3.65   454.3
2024 136 15 43    3.65   454.3
2024 136 15 44    3.67 99999.9
2024 136 15 45    3.70   458.2
2024 136 15 46    3.67   458.2
2024 136 15 47    3.65   459.3
2024 136 15 48    3.62   459.3
2024 136 15 49    3.66   461.5
2024 136 15 50    3.64   462.8
2024 136 15 51    3.65   466.4
2024 136 15 52    3.63   466.4
2024 136 15 53    3.62 99999.9
2024 136 15 54    3.61   458.9
2024 136 15 55    3.61   458.9
2024 136 15 56    3.59 99999.9
2024 136 15 57    3.62   459.4
2024 136 15 58    3.56   465.4
2024 136 15 59    3.53   467.1
2024 136 16  0    3.52   455.8
2024 136 16  1    3.51   455.8
2024 136 16  2    3.52   457.3
2024 136 16  3    3.51   457.4
2024 136 16  4    3.48 99999.9
2024 136 16  5    3.50   453.0
2024 136 16  6    3.50   453.0
2024 136 16  7    3.50   453.0
2024 136 16  8    3.48 99999.9
2024 136 16  9    3.52   458.1
2024 136 16 10    3.60   453.9
2024 136 16 11    3.57   452.6
2024 136 16 12    3.57   462.6
2024 136 16 13    3.59   462.6
2024 136 16 14    3.56   448.6
2024 136 16 15    3.58   448.6
2024 136 16 16    3.60   453.6
2024 136 16 17    3.57   454.0
2024 136 16 18    3.58   461.1
2024 136 16 19    3.58   456.3
2024 136 16 20    3.60   455.2
2024 136 16 21    3.56 99999.9
2024 136 16 22    3.59   456.8
2024 136 16 23    3.58   456.8
2024 136 16 24    3.59   450.0
2024 136 16 25    3.57   454.1
2024 136 16 26    3.58   458.8
2024 136 16 27    3.60   458.5
2024 136 16 28    3.57   458.5
2024 136 16 29    3.58 99999.9
2024 136 16 30    3.60   447.4
2024 136 16 31    3.58   448.4
2024 136 16 32    3.60   450.4
2024 136 16 33    3.61   454.3
2024 136 16 34    3.63   451.7
2024 136 16 35    3.62   448.6
2024 136 16 36    3.63   450.6
2024 136 16 37    3.57   450.4
2024 136 16 38    3.54   450.1
2024 136 16 39    3.58   449.9
2024 136 16 40    3.58   452.9
2024 136 16 41    3.59   451.7
2024 136 16 42    3.56   452.1
2024 136 16 43    3.56   454.9
2024 136 16 44    3.56   452.1
2024 136 16 45    3.56   452.4
2024 136 16 46    3.56   453.8
2024 136 16 47    3.53   452.9
2024 136 16 48    3.52   451.6
2024 136 16 49    3.52   445.3
2024 136 16 50    3.55   449.3
2024 136 16 51    3.57   449.5
2024 136 16 52    3.56   453.2
2024 136 16 53    3.56   455.2
2024 136 16 54    3.55 99999.9
2024 136 16 55    3.57   463.1
2024 136 16 56    3.56   460.1
2024 136 16 57    3.56   455.9
2024 136 16 58    3.56   456.8
2024 136 16 59    3.59   457.0
2024 136 17  0    3.58 99999.9
2024 136 17  1    3.55   456.3
2024 136 17  2    3.58   456.3
2024 136 17  3    3.60 99999.9
2024 136 17  4    3.57   457.7
2024 136 17  5    3.58   457.7
2024 136 17  6    3.58   452.9
2024 136 17  7    3.58   453.2
2024 136 17  8    3.55   451.9
2024 136 17  9    3.57   452.5
2024 136 17 10    3.55   447.9
2024 136 17 11    3.55   451.6
2024 136 17 12    3.54   452.3
2024 136 17 13    3.53   452.3
2024 136 17 14    3.55   452.3
2024 136 17 15    3.54   452.3
2024 136 17 16    3.54   448.4
2024 136 17 17    3.52   446.6
2024 136 17 18    3.54 99999.9
2024 136 17 19    3.51 99999.9
2024 136 17 20    3.53 99999.9
2024 136 17 21    3.56   449.7
2024 136 17 22    3.53   449.7
2024 136 17 23    3.54   448.8
2024 136 17 24    3.54   448.5
2024 136 17 25    3.54 99999.9
2024 136 17 26    3.54   451.5
2024 136 17 27    3.53   451.2
2024 136 17 28    3.57   454.8
2024 136 17 29    3.54   454.8
2024 136 17 30    3.51 99999.9
2024 136 17 31    3.53 99999.9
2024 136 17 32    3.49   453.7
2024 136 17 33    3.50   452.6
2024 136 17 34    3.55   450.5
2024 136 17 35    3.54   448.4
2024 136 17 36    3.57   452.0
2024 136 17 37    3.51   452.5
2024 136 17 38    3.52   453.3
2024 136 17 39    3.54   453.3
2024 136 17 40 9999.99 99999.9
2024 136 17 41    3.60 99999.9
2024 136 17 42    3.62 99999.9
2024 136 17 43    3.64 99999.9
2024 136 17 44    3.64 99999.9
2024 136 17 45    3.63 99999.9
2024 136 17 46    3.60   452.7
2024 136 17 47 9999.99   452.7
2024 136 17 48    3.62 99999.9
2024 136 17 49 9999.99 99999.9
2024 136 17 50    3.62 99999.9
2024 136 17 51    3.59 99999.9
2024 136 17 52 9999.99 99999.9
2024 136 17 53    3.62 99999.9
2024 136 17 54    3.61 99999.9
2024 136 17 55    3.61 99999.9
2024 136 17 56    3.61 99999.9
2024 136 17 57    3.61 99999.9
2024 136 17 58 9999.99 99999.9
2024 136 17 59 9999.99 99999.9
2024 136 18  0 9999.99 99999.9
2024 136 18  1 9999.99 99999.9
2024 136 18  2 9999.99 99999.9
2024 136 18  3 9999.99 99999.9
2024 136 18  4    3.51   449.0
2024 136 18  5 9999.99   449.0
2024 136 18  6    3.55 99999.9
2024 136 18  7    3.52 99999.9
2024 136 18  8    3.56 99999.9
2024 136 18  9    3.56   450.6
2024 136 18 10    3.57   450.6
2024 136 18 11    3.55   450.6
2024 136 18 12    3.59 99999.9
2024 136 18 13    3.57   446.0
2024 136 18 14    3.60   446.0
2024 136 18 15    3.55 99999.9
2024 136 18 16    3.54   447.5
2024 136 18 17    3.54   446.6
2024 136 18 18    3.54   448.3
2024 136 18 19    3.55   448.3
2024 136 18 20    3.55   448.4
2024 136 18 21    3.50   448.4
2024 136 18 22    3.52   448.4
2024 136 18 23    3.52 99999.9
2024 136 18 24    3.51 99999.9
2024 136 18 25    3.55   443.8
2024 136 18 26    3.60   446.3
2024 136 18 27    3.59   448.4
2024 136 18 28    3.57 99999.9
2024 136 18 29    3.56   446.6
2024 136 18 30    3.58   448.6
2024 136 18 31    3.57   450.5
2024 136 18 32    3.55 99999.9
2024 136 18 33    3.58 99999.9
2024 136 18 34    3.56 99999.9
2024 136 18 35    3.55 99999.9
2024 136 18 36    3.55 99999.9
2024 136 18 37    3.56   445.1
2024 136 18 38    3.56   445.3
2024 136 18 39    3.57   450.0
2024 136 18 40    3.59   450.2
2024 136 18 41    3.60   449.2
2024 136 18 42    3.62   454.6
2024 136 18 43    3.58   454.6
2024 136 18 44    3.59   454.6
2024 136 18 45    3.65 99999.9
2024 136 18 46    3.60   449.6
2024 136 18 47    3.63   449.6
2024 136 18 48    3.61   449.6
2024 136 18 49    3.59   449.8
2024 136 18 50    3.58   449.8
2024 136 18 51    3.61   447.5
2024 136 18 52    3.56   447.5
2024 136 18 53    3.54 99999.9
2024 136 18 54    3.57 99999.9
2024 136 18 55    3.53 99999.9
2024 136 18 56    3.54 99999.9
2024 136 18 57    3.59   447.2
2024 136 18 58    3.60   447.2
2024 136 18 59    3.60   446.8
2024 136 19  0    3.60   446.8
2024 136 19  1    3.62   446.8
2024 136 19  2 9999.99 99999.9
2024 136 19  3    3.58 99999.9
2024 136 19  4    3.57 99999.9
2024 136 19  5    3.57 99999.9
2024 136 19  6    3.61 99999.9
2024 136 19  7 9999.99 99999.9
2024 136 19  8    3.54 99999.9
2024 136 19  9    3.56   447.3
2024 136 19 10    3.54   446.8
2024 136 19 11    3.55   446.2
2024 136 19 12    3.61 99999.9
2024 136 19 13    3.58 99999.9
2024 136 19 14    3.58 99999.9
2024 136 19 15    3.59 99999.9
2024 136 19 16    3.59 99999.9
2024 136 19 17    3.62 99999.9
2024 136 19 18    3.56   446.0
2024 136 19 19    3.56   446.0
2024 136 19 20    3.56   447.7
2024 136 19 21    3.55   447.7
2024 136 19 22    3.56 99999.9
2024 136 19 23    3.57   445.5
2024 136 19 24    3.52   445.5
2024 136 19 25    3.55   445.5
2024 136 19 26    3.52 99999.9
2024 136 19 27    3.58   445.3
2024 136 19 28    3.54   446.0
2024 136 19 29    3.55   452.0
2024 136 19 30    3.52   451.7
2024 136 19 31    3.51 99999.9
2024 136 19 32    3.54   445.6
2024 136 19 33    3.51   452.2
2024 136 19 34    3.51   453.9
2024 136 19 35    3.50   449.5
2024 136 19 36    3.51   446.4
2024 136 19 37    3.49   446.4
2024 136 19 38    3.60   445.4
2024 136 19 39    5.07   448.0
2024 136 19 40    4.67   449.1
2024 136 19 41    4.35   446.4
2024 136 19 42    4.88   449.3
2024 136 19 43    5.07   447.6
2024 136 19 44    5.71   446.8
2024 136 19 45    5.71   449.7
2024 136 19 46    4.80   447.6
2024 136 19 47    5.14   441.1
2024 136 19 48    5.96   445.1
2024 136 19 49    5.33   446.3
2024 136 19 50    5.04   448.7
2024 136 19 51    5.12   448.3
2024 136 19 52    4.87   453.7
2024 136 19 53    5.08   453.6
2024 136 19 54    4.92   456.6
2024 136 19 55    4.59   459.1
2024 136 19 56    4.70   450.9
2024 136 19 57    5.57   453.7
2024 136 19 58    6.02   446.6
2024 136 19 59    4.10   452.9
2024 136 20  0    5.00   454.0
2024 136 20  1    5.19   464.0
2024 136 20  2    6.05   465.5
2024 136 20  3    5.26   456.3
2024 136 20  4    6.52   452.3
2024 136 20  5    6.06   454.7
2024 136 20  6    5.00   458.9
2024 136 20  7    5.13   460.8
2024 136 20  8    5.38   450.5
2024 136 20  9    5.27   464.6
2024 136 20 10    5.30   452.9
2024 136 20 11    6.25   450.2
2024 136 20 12    6.56   436.4
2024 136 20 13    6.01   440.0
2024 136 20 14    5.89   448.5
2024 136 20 15    5.18   458.2
2024 136 20 16    6.04 99999.9
2024 136 20 17    6.46   432.0
2024 136 20 18    4.66   445.3
2024 136 20 19    5.08   443.2
2024 136 20 20    4.57   438.9
2024 136 20 21    5.14   448.9
2024 136 20 22    5.45   455.2
2024 136 20 23    5.41   451.0
2024 136 20 24    4.71   439.8
2024 136 20 25    4.53   437.0
2024 136 20 26    5.46   443.7
2024 136 20 27    5.66   451.8
2024 136 20 28    5.95   435.2
2024 136 20 29    5.56   448.2
2024 136 20 30    4.45   449.1
2024 136 20 31    5.62   441.1
2024 136 20 32    6.57   443.3
2024 136 20 33    5.93   439.9
2024 136 20 34    6.36   441.7
2024 136 20 35    5.80   444.0
2024 136 20 36    6.30   444.5
2024 136 20 37    6.42   437.8
2024 136 20 38    5.97   429.4
2024 136 20 39    5.21   439.5
2024 136 20 40    5.58   440.8
2024 136 20 41    5.28   443.2
2024 136 20 42    6.35   448.1
2024 136 20 43    6.52   441.5
2024 136 20 44    5.76   438.9
2024 136 20 45    5.30   437.7
2024 136 20 46    5.18   438.5
2024 136 20 47    5.35   439.1
2024 136 20 48    5.22   442.2
2024 136 20 49    5.90   440.8
2024 136 20 50    6.01   442.6
2024 136 20 51    6.78   441.6
2024 136 20 52    6.15   438.4
2024 136 20 53    6.72   440.4
2024 136 20 54    6.73   445.5
2024 136 20 55    6.66   445.5
2024 136 20 56    6.84 99999.9
2024 136 20 57    6.75   427.9
2024 136 20 58    6.75   427.9
2024 136 20 59    6.96   443.7
2024 136 21  0    6.85   444.7
2024 136 21  1    6.75   422.9
2024 136 21  2    6.67   423.8
2024 136 21  3    6.54   427.9
2024 136 21  4    6.60   447.0
2024 136 21  5    6.78   447.1
2024 136 21  6    6.70   441.1
2024 136 21  7    6.76   441.1
2024 136 21  8    6.47   441.1
2024 136 21  9    6.41   440.2
2024 136 21 10    6.58   440.2
2024 136 21 11    6.55   443.1
2024 136 21 12    6.60   443.1
2024 136 21 13    6.60   443.1
2024 136 21 14    6.43   440.9
2024 136 21 15    6.62   440.9
2024 136 21 16    6.62   440.9
2024 136 21 17    6.65 99999.9
2024 136 21 18    6.51 99999.9
2024 136 21 19    6.65   440.5
2024 136 21 20    6.72   440.5
2024 136 21 21    6.62 99999.9
2024 136 21 22    6.65   436.6
2024 136 21 23    6.67   436.6
2024 136 21 24    6.68 99999.9
2024 136 21 25    6.61   435.8
2024 136 21 26    6.63   435.8
2024 136 21 27    6.69   435.8
2024 136 21 28    6.36 99999.9
2024 136 21 29    6.62 99999.9
2024 136 21 30    6.69   430.0
2024 136 21 31    6.59   432.3
2024 136 21 32    6.61   429.0
2024 136 21 33    6.63   426.0
2024 136 21 34    6.40 99999.9
2024 136 21 35    6.34 99999.9
2024 136 21 36    6.22 99999.9
2024 136 21 37    6.30 99999.9
2024 136 21 38    6.43   443.3
2024 136 21 39    6.51   442.8
2024 136 21 40    6.49   441.3
2024 136 21 41    6.28   428.8
2024 136 21 42    6.29   432.9
2024 136 21 43    6.28   436.6
2024 136 21 44    6.27 99999.9
2024 136 21 45    6.33   424.3
2024 136 21 46    6.35   426.5
2024 136 21 47    6.28   426.2
2024 136 21 48    6.29   426.3
2024 136 21 49    6.38   426.8
2024 136 21 50    6.35 99999.9
2024 136 21 51    6.34   434.3
2024 136 21 52    6.21   438.2
2024 136 21 53    6.13   431.4
2024 136 21 54    6.37   428.2
2024 136 21 55    6.36   426.9
2024 136 21 56    6.37   426.9
2024 136 21 57    6.30   429.9
2024 136 21 58    6.19   432.0
2024 136 21 59    6.35   443.5
2024 136 22  0    6.25   434.3
2024 136 22  1    6.24   427.8
2024 136 22  2    6.22   427.8
2024 136 22  3    6.33   435.0
2024 136 22  4    6.25   435.0
2024 136 22  5    6.24 99999.9
2024 136 22  6    6.26   424.3
2024 136 22  7    6.22   424.3
2024 136 22  8    6.24   426.7
2024 136 22  9    6.36   427.1
2024 136 22 10 9999.99   427.1
2024 136 22 11 9999.99   415.4
2024 136 22 12    6.49   415.4
